4415042640	0
2915303627	0
2967515547	1
2968361500	1
2967514711	1
2967515097	1
2967515645	1
2968361742	2
2968362018	2
2967515803	2
2967515985	2
2968361956	2
2968361596	2
3400813016	3
3400006583	3
3400005005	3
3400005487	3
2971696652	4
2971692222	4
2970866525	4
2971706610	4
2971688052	4
2971702518	4
2967514795	5
2968360904	6
2967514863	6
2967515275	7
2968360980	7
2968361374	7
2968361124	7
2967515369	7
2916148568	8
3024223270	9
3024222364	9
3024224174	9
3023395121	9
2968360570	10
2419724459	11
2420537700	11
2419726617	11
2420540018	11
2420539156	11
2419727067	11
2419725795	11
2419724793	11
3105041426	12
3105014394	12
3104182737	12
3104212563	12
3105044098	13
3105021270	13
3104191237	13
3104193549	13
3104197683	13
3104204105	13
3104206733	13
3104184787	13
3104212989	13
2970849241	14
2970862287	14
2970852213	14
2327820040	15
2327819304	15
2915303251	16
3499613347	16
3499613353	16
3499613363	16
3500438964	16
3499624209	16
2573994084	17
2573994090	17
2573994094	17
2573994082	17
2573168481	17
2573168597	17
2573168601	17
2573168617	17
2573994108	18
5498283320	19
5497689683	19
5178136214	20
2938902552	21
2938902562	21
2938902574	21
2938902584	21
2938902610	21
2938902616	21
2938063387	21
2938063391	21
3042225847	22
3042225853	22
3042225855	22
3043063538	22
3043063540	22
3043068620	23
3042225849	23
3042225859	23
3042225863	23
6934239621	24
6934239625	24
6934239633	24
6934239641	24
6934239643	25
4930413446	26
4930413484	26
3695717532	27
3695717548	27
3695717556	27
3695717558	27
3695809600	28
3695809614	28
3695717570	28
3695717574	28
3903037594	29
3903037596	29
3902233863	29
3902233869	29
3902233875	29
3902233883	29
3623400375	30
3623400379	30
3623400383	30
6349929496	31
6349929506	32
6349929514	33
3397144763	34
3397144777	34
3397144767	35
3397144775	36
3397144781	37
3397144791	38
3021231664	39
3021231666	39
3021231676	40
3021231678	40
4073742563	41
3248518725	42
3248518731	43
3248518737	44
6934004211	45
6934004223	45
6934004239	46
3481568823	47
3481568829	47
3630831325	48
3588000432	49
3588000434	49
3588000448	50
3588000450	50
3060114763	51
3060114765	51
3060114771	51
3670577125	52
3670577131	52
4553229027	53
3188234171	54
2842204258	55
3016906233	56
3016906243	56
3016906251	56
4283738817	57
4283738821	58
4283738827	59
4283738831	60
3378057834	61
3377245715	61
5433157080	62
5433157092	62
5433157094	62
3489705993	63
3489705981	63
4045189987	64
4045189999	64
3623400405	65
3623400395	65
6279088483	66
2559357949	67
3939284058	68
3939284044	68
3939284048	68
3939284054	68
3623400525	69
3939284062	70
3939284066	70
3534451627	71
3534451633	71
3210996601	72
3210996611	72
4553229023	73
4553229025	73
3788031422	74
3788031434	74
3788031442	74
3043063518	75
3043063524	75
3043063528	75
3043063536	75
3985437259	76
3985437373	76
2975649055	77
2975649067	77
2975649111	78
2975649115	78
2976508974	79
2976508982	79
2975649167	79
2976508944	79
2976508954	79
2976508964	79
2976508978	79
2976513114	79
2975649181	79
4553231727	80
4553231761	80
4553231769	81
3468742481	82
3468742485	82
3468742491	82
3468742495	82
3468742501	82
3468742505	82
3448417972	83
3448417986	83
3448417988	83
2852442450	84
2852442462	84
2852442472	84
2852472390	84
2852472386	84
2852442452	85
2852442458	85
2852442470	85
4890350992	86
4890351008	86
4890351062	87
4890351084	87
4890351090	87
4890351096	87
6293871066	88
3357334125	89
2986404214	90
2986404218	90
2986404220	90
3633900797	91
3633900803	91
3633900799	92
3985437241	93
3985437381	94
3985437405	95
4456510297	96
4456510303	96
4284056539	97
4284056545	97
4284806190	97
4284806192	97
4284807934	98
4284807936	98
4284806196	98
4284806198	98
4284806204	98
4284806206	98
2708805897	99
2708805899	99
2708805905	99
2708805911	99
2708805917	99
2709618204	99
2709618198	99
2709618208	99
2709618222	99
2709618230	99
2709618232	99
4792895140	100
4792895144	100
4792895146	100
4792895150	100
4419287392	101
4419287404	101
5043452367	102
5043452375	103
4890361168	104
4889754663	105
4890351132	105
3985442155	106
3985442185	106
3093630081	107
3093630085	107
3093649159	107
3093649167	107
3093630091	108
3093630105	108
3093630111	109
3093630117	109
3093649125	109
3093649151	109
4204495491	110
4204495493	110
4204495495	110
4204495499	110
4394287841	111
2809213287	112
2809213291	112
2809213297	112
2809213301	112
2809206151	112
2809206159	112
4284056521	113
2708805923	114
3162315252	115
3162315258	115
3121945864	116
3121945878	116
3121945882	117
3121945886	117
3121945890	118
3121945894	118
3876920696	119
3876920748	120
2810067106	121
2809213299	121
2809213307	121
2809229185	121
2809229193	121
3490525792	122
3490525794	123
4329649134	124
2581411011	125
2581411019	125
2581411027	125
2582236878	125
2582236882	125
2582236888	125
2582236892	125
2582236898	125
2582236902	125
3968678358	126
3968678362	126
3968678364	126
3968678368	126
3968678372	126
4082449828	127
4082449834	127
4082449836	128
4082449844	128
4082449846	129
4082449852	129
3469558736	130
3469558738	130
3469558744	131
2909097066	132
2909097068	133
2909097070	133
2909097082	133
2909097088	133
2909099300	133
2909099308	133
3679801533	134
3679801537	135
2909099310	136
2920635502	137
2920635494	137
3447808243	138
3447808247	139
3450955081	140
3450955087	140
3450955099	141
3450955095	141
3450955097	141
3450955107	141
3172297039	142
3461015401	143
3461015411	143
3461015415	144
2745530418	145
2745530426	145
2745530428	145
2745530436	145
2745530438	145
2745530424	145
4556946670	146
4556946676	147
4556946678	147
4556946686	148
4556946694	148
4371610903	149
2920635492	150
2745532632	151
2745532640	151
2745532646	151
4284056523	152
4284056531	152
4284056535	152
3093662221	153
7499779242	154
7499779268	154
4350910046	155
4350910058	155
3060114777	156
3060114775	156
3060952258	157
3060952252	157
3060952256	157
3060114783	157
6172031102	158
6171502963	158
6171502967	158
6171502971	158
6171502973	158
6172031100	158
3985437389	159
4081693493	160
3060952266	161
3060952274	161
3060952278	161
3060119173	161
3060119175	161
3060119177	162
6172031094	163
6172031096	163
6172031110	164
3189094732	165
3189094738	165
4315268756	166
4315268760	166
4347251629	167
4173332054	168
4173332056	168
4173332058	168
3280590174	169
3280590176	169
3280590178	170
3280590180	171
3280590186	172
3416909577	173
3416909575	174
3416909581	174
3416909585	175
3416909589	175
5323222246	176
